condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Used,49987,39990,Illinois,2020,5,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,2,70745,Illinois,2024,1,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Others,No accidents/damage,First owner
New,6,33989,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,37769,27880,Illinois,2017,8,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,5,44067,Illinois,2023,2,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
Used,50294,17986,Illinois,2021,4,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,10,28811,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,57577,32950,Illinois,2018,7,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,3,30246,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,81213,11995,Illinois,2013,12,Lincoln,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
New,8,55455,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,30822,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,71672,16995,Illinois,2018,7,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),33334,64800,Illinois,2021,4,Porsche,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,5,33304,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,67140,17998,Illinois,2019,6,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,107718,10990,Illinois,2014,11,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),40064,19804,Illinois,2020,5,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,3,48090,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,49318,66800,Illinois,2016,9,Mercedes-Benz,Gasoline,Rear-wheel Drive,Semi-Automatic / Dual-Clutch,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,31212,33250,Illinois,2022,3,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,76875,17900,Illinois,2020,5,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,3,35085,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Blue Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),13952,43997,Illinois,2023,2,BMW,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,97743,14192,Illinois,2013,12,Acura,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,25270,21869,Illinois,2020,5,GMC,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,137391,13995,Illinois,2013,12,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,16781,24490,Illinois,2019,6,Audi,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,72188,14395,Illinois,2015,10,Scion,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,28178,25792,Illinois,2019,6,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,76000,23990,Illinois,2018,7,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,105130,17995,Illinois,2015,10,BMW,Diesel,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),35816,23700,Illinois,2022,3,Hyundai,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,9,32585,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,95274,11945,Illinois,2017,8,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,105824,27995,Illinois,2014,11,Lexus,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,61948,24074,Indiana,2021,4,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,25,44036,Illinois,2023,2,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,33023,Illinois,2024,1,Mazda,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,38150,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,129494,14603,Illinois,2014,11,Dodge,Flex Fuel,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),17041,36995,Illinois,2020,5,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,3,59810,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,116823,21800,Illinois,1997,28,Mitsubishi,Gasoline,Four-wheel Drive,Manual Transmission,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,15,38840,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,55652,Indiana,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,63475,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
Used,60296,14880,Illinois,2018,7,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,11,43286,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Green Shades,Black Shades,No accidents/damage,First owner
New,46,24290,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,4,25902,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Black Shades,No accidents/damage,First owner
New,6,34399,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,3,24383,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,17786,37989,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Red Shades,had accident/damage,First owner
Used,57142,18993,Illinois,2017,8,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Others,Black Shades,had accident/damage,Multiple owners
Used,85749,19995,Illinois,2015,10,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,Others,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,85940,21995,Illinois,2005,20,Hummer,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,5,72205,Illinois,2024,1,INFINITI,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Green Shades,No accidents/damage,First owner
New,5,40470,Indiana,2024,1,Hyundai,Hybrid,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
New,1,52210,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,18846,49914,Illinois,2021,4,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,had accident/damage,First owner
New,10,37017,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,10248,49949,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,19667,73400,Illinois,2023,2,BMW,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,49545,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,26561,24998,Illinois,2020,5,Hyundai,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,24665,34380,Indiana,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),32147,25700,Illinois,2022,3,Ford,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,32849,35995,Illinois,2020,5,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,8815,63995,Illinois,2019,6,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,44465,44999,Illinois,2022,3,Maserati,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
New,5,65570,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,69677,16995,Illinois,2015,10,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,92380,8995,Illinois,2017,8,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,50314,17900,Illinois,2016,9,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,110,30785,Illinois,2024,1,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,6,30005,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,8,43953,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,25585,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Grey Shades,Black Shades,No accidents/damage,First owner
Used,59157,23998,Illinois,2020,5,Ford,Hybrid,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,9779,30590,Illinois,2021,4,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,0,67530,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
New,10,40439,Illinois,2023,2,Jeep,Diesel,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,11,42058,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,1,46755,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,85791,8999,Illinois,2014,11,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,62792,64980,Indiana,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
New,3,58981,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,12264,34995,Illinois,2019,6,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,29,62608,Illinois,2023,2,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,3,71085,Illinois,2024,1,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,78277,11950,Illinois,1994,31,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,4072,26693,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,26040,34000,Illinois,2022,3,Kia,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
New,10,40122,Indiana,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,55625,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),34662,32971,Illinois,2021,4,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,39047,28477,Illinois,2019,6,Honda,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,28925,40999,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Red Shades,No accidents/damage,First owner
New,3,39010,Illinois,2024,1,Ford,Hybrid,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,7,38997,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,9807,24800,Illinois,2021,4,Alfa,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,46321,67650,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Red Shades,No accidents/damage,First owner
Used,9764,24500,Illinois,2023,2,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,29356,49979,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,65763,42995,Illinois,2022,3,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,6,36669,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,63400,24995,Illinois,2013,12,BMW,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,72045,23896,Illinois,2019,6,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,16000,31823,Illinois,2022,3,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,59200,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,No accidents/damage,First owner
New,6,35285,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,49204,20668,Illinois,2019,6,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,7883,75599,Illinois,2023,2,Audi,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),33081,42994,Illinois,2020,5,Porsche,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,5,35315,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,52329,23972,Illinois,2020,5,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,3700,26998,Illinois,2023,2,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,31147,21330,Indiana,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,65946,24500,Illinois,2020,5,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,10,36001,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,3,54087,Illinois,2024,1,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,17810,21914,Illinois,2020,5,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,11552,27899,Illinois,2022,3,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,8,60583,Illinois,2023,2,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,56016,21245,Illinois,2021,4,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,10096,31552,Illinois,2023,2,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
